window,phi
0.01 0.00 0.01 0.01 0.01 0.10 0.03 0.00 0.03 0.09 0.09 0.20 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.1779876932692852
0.36 0.97 0.35 0.97 0.36 0.97 0.37 0.95 0.37 0.96 0.37 0.95 0.36 0.97 0.35 0.98 0.35 0.97 0.35 0.94 0.37 0.98 0.34 0.95 0.37,0.34773211522506386
0.97 0.35 0.97 0.36 0.97 0.37 0.95 0.37 0.96 0.37 0.95 0.36 0.97 0.35 0.98 0.35 0.97 0.35 0.94 0.37 0.98 0.34 0.95 0.37 0.98,0.40006562861185535
0.35 0.98 0.34 0.98 0.34 0.98 0.35 0.97 0.35 0.98 0.34 0.99 0.34 0.99 0.33 0.97 0.36 0.99 0.34 0.98 0.34 0.98 0.35 0.98 0.34,0.37686931794620504
0.98 0.34 0.98 0.34 0.98 0.35 0.97 0.35 0.98 0.34 0.99 0.34 0.99 0.33 0.97 0.36 0.99 0.34 0.98 0.34 0.98 0.35 0.98 0.34 0.99,0.3856254227208765
0.35 0.98 0.35 0.98 0.34 0.98 0.34 0.98 0.35 0.97 0.35 0.98 0.34 0.99 0.34 0.99 0.33 0.97 0.36 0.99 0.34 0.98 0.34 0.98 0.35,0.35929868582277347
0.98 0.35 0.98 0.34 0.98 0.34 0.98 0.35 0.97 0.35 0.98 0.34 0.99 0.34 0.99 0.33 0.97 0.36 0.99 0.34 0.98 0.34 0.98 0.35 0.98,0.36808648123214505
0.47 0.97 0.47 0.97 0.47 0.97 0.47 0.97 0.46 0.97 0.46 0.97 0.47 0.97 0.46 0.97 0.47 0.97 0.46 0.97 0.47 0.97 0.46 0.98 0.45,0.40460572347572776
0.97 0.47 0.97 0.47 0.97 0.47 0.97 0.46 0.97 0.46 0.97 0.47 0.97 0.46 0.97 0.47 0.97 0.46 0.97 0.47 0.97 0.46 0.98 0.45 0.98,0.3897971700305948
0.35 0.98 0.34 0.99 0.33 0.98 0.35 0.99 0.34 0.98 0.34 0.99 0.35 0.98 0.35 0.99 0.36 0.97 0.36 0.99 0.34 0.98 0.34 0.99 0.34,0.3797458533715353
0.98 0.34 0.99 0.33 0.98 0.35 0.99 0.34 0.98 0.34 0.99 0.35 0.98 0.35 0.99 0.36 0.97 0.36 0.99 0.34 0.98 0.34 0.99 0.34 0.98,0.36223448592914465
